RH_living_room_(was_found_in_a_drawer_in_2016),RH_bedroom,time
47.0,47.4,2012-03-15T00:00:00Z
46.5,46.9,2012-03-15T01:00:00Z
46.1,46.5,2012-03-15T02:00:00Z
45.6,46.1,2012-03-15T03:00:00Z
45.0,45.6,2012-03-15T04:00:00Z
44.6,45.2,2012-03-15T05:00:00Z
44.3,44.8,2012-03-15T06:00:00Z
44.0,44.7,2012-03-15T07:00:00Z
43.9,44.5,2012-03-15T08:00:00Z
44.3,44.9,2012-03-15T09:00:00Z
47.3,47.2,2012-03-15T10:00:00Z
48.2,47.8,2012-03-15T11:00:00Z
49.2,48.8,2012-03-15T12:00:00Z
50.3,49.9,2012-03-15T13:00:00Z
51.8,51.2,2012-03-15T14:00:00Z
52.4,51.9,2012-03-15T15:00:00Z
53.0,52.4,2012-03-15T16:00:00Z
53.3,52.9,2012-03-15T17:00:00Z
53.7,53.2,2012-03-15T18:00:00Z
54.2,53.5,2012-03-15T19:00:00Z
54.2,53.7,2012-03-15T20:00:00Z
53.0,52.6,2012-03-15T21:00:00Z
51.7,51.1,2012-03-15T22:00:00Z
50.8,50.1,2012-03-15T23:00:00Z
51.1,50.2,2012-03-16T00:00:00Z
51.0,50.3,2012-03-16T01:00:00Z
51.0,50.3,2012-03-16T02:00:00Z
50.8,50.1,2012-03-16T03:00:00Z
50.5,49.8,2012-03-16T04:00:00Z
50.2,49.8,2012-03-16T05:00:00Z
50.1,49.5,2012-03-16T06:00:00Z
49.9,49.4,2012-03-16T07:00:00Z
49.8,49.4,2012-03-16T08:00:00Z
50.3,49.8,2012-03-16T09:00:00Z
50.5,49.9,2012-03-16T10:00:00Z
51.3,50.0,2012-03-16T11:00:00Z
51.0,50.3,2012-03-16T12:00:00Z
51.6,50.7,2012-03-16T13:00:00Z
50.9,50.3,2012-03-16T14:00:00Z
50.8,50.6,2012-03-16T15:00:00Z
50.8,50.8,2012-03-16T16:00:00Z
51.1,51.1,2012-03-16T17:00:00Z
51.9,51.9,2012-03-16T18:00:00Z
51.9,51.7,2012-03-16T19:00:00Z
52.1,51.6,2012-03-16T20:00:00Z
52.2,51.9,2012-03-16T21:00:00Z
52.5,52.2,2012-03-16T22:00:00Z
52.8,52.4,2012-03-16T23:00:00Z
52.9,52.4,2012-03-17T00:00:00Z
53.0,52.5,2012-03-17T01:00:00Z
53.0,52.5,2012-03-17T02:00:00Z
53.0,52.5,2012-03-17T03:00:00Z
53.2,52.7,2012-03-17T04:00:00Z
53.3,52.9,2012-03-17T05:00:00Z
53.7,53.0,2012-03-17T06:00:00Z
54.0,53.5,2012-03-17T07:00:00Z
54.3,53.8,2012-03-17T08:00:00Z
54.9,54.3,2012-03-17T09:00:00Z
55.3,54.7,2012-03-17T10:00:00Z
55.9,55.4,2012-03-17T11:00:00Z
57.1,56.3,2012-03-17T12:00:00Z
57.9,57.1,2012-03-17T13:00:00Z
58.1,57.5,2012-03-17T14:00:00Z
58.3,57.7,2012-03-17T15:00:00Z
58.3,57.5,2012-03-17T16:00:00Z
58.3,57.5,2012-03-17T17:00:00Z
57.9,57.4,2012-03-17T18:00:00Z
57.6,56.8,2012-03-17T19:00:00Z
57.2,56.6,2012-03-17T20:00:00Z
57.0,56.4,2012-03-17T21:00:00Z
56.6,56.0,2012-03-17T22:00:00Z
56.2,55.6,2012-03-17T23:00:00Z
55.8,55.2,2012-03-18T00:00:00Z
55.0,54.6,2012-03-18T01:00:00Z
54.5,54.0,2012-03-18T02:00:00Z
53.8,53.1,2012-03-18T03:00:00Z
53.1,52.6,2012-03-18T04:00:00Z
52.3,51.9,2012-03-18T05:00:00Z
51.9,51.4,2012-03-18T06:00:00Z
51.3,51.0,2012-03-18T07:00:00Z
51.0,50.8,2012-03-18T08:00:00Z
51.1,50.7,2012-03-18T09:00:00Z
51.6,51.3,2012-03-18T10:00:00Z
52.7,52.1,2012-03-18T11:00:00Z
53.0,52.4,2012-03-18T12:00:00Z
53.0,52.5,2012-03-18T13:00:00Z
53.1,52.7,2012-03-18T14:00:00Z
53.0,52.5,2012-03-18T15:00:00Z
53.3,52.7,2012-03-18T16:00:00Z
53.5,52.8,2012-03-18T17:00:00Z
53.6,53.0,2012-03-18T18:00:00Z
53.6,53.1,2012-03-18T19:00:00Z
53.3,52.8,2012-03-18T20:00:00Z
53.1,52.5,2012-03-18T21:00:00Z
52.8,52.2,2012-03-18T22:00:00Z
52.2,51.9,2012-03-18T23:00:00Z
51.7,51.3,2012-03-19T00:00:00Z
51.1,50.8,2012-03-19T01:00:00Z
50.6,50.3,2012-03-19T02:00:00Z
50.1,49.7,2012-03-19T03:00:00Z
49.6,49.3,2012-03-19T04:00:00Z
49.0,48.8,2012-03-19T05:00:00Z
48.6,48.4,2012-03-19T06:00:00Z
48.1,47.9,2012-03-19T07:00:00Z
47.7,47.6,2012-03-19T08:00:00Z
50.3,49.6,2012-03-19T09:00:00Z
50.1,49.5,2012-03-19T10:00:00Z
49.4,48.6,2012-03-19T11:00:00Z
48.5,48.0,2012-03-19T12:00:00Z
48.0,47.0,2012-03-19T13:00:00Z
46.9,46.6,2012-03-19T14:00:00Z
46.6,46.4,2012-03-19T15:00:00Z
46.9,46.6,2012-03-19T16:00:00Z
45.6,45.1,2012-03-19T17:00:00Z
45.6,45.2,2012-03-19T18:00:00Z
45.3,45.7,2012-03-19T19:00:00Z
46.5,46.6,2012-03-19T20:00:00Z
47.6,47.7,2012-03-19T21:00:00Z
47.7,47.8,2012-03-19T22:00:00Z
47.6,47.8,2012-03-19T23:00:00Z
47.4,47.6,2012-03-20T00:00:00Z
47.2,47.2,2012-03-20T01:00:00Z
46.9,46.9,2012-03-20T02:00:00Z
46.5,46.5,2012-03-20T03:00:00Z
46.1,46.2,2012-03-20T04:00:00Z
45.8,45.8,2012-03-20T05:00:00Z
45.4,45.5,2012-03-20T06:00:00Z
45.3,45.4,2012-03-20T07:00:00Z
45.3,45.5,2012-03-20T08:00:00Z
45.5,45.7,2012-03-20T09:00:00Z
46.7,46.6,2012-03-20T10:00:00Z
47.6,47.3,2012-03-20T11:00:00Z
47.8,47.7,2012-03-20T12:00:00Z
47.3,47.3,2012-03-20T13:00:00Z
47.6,47.6,2012-03-20T14:00:00Z
47.7,47.7,2012-03-20T15:00:00Z
47.8,47.7,2012-03-20T16:00:00Z
47.8,47.8,2012-03-20T17:00:00Z
47.8,47.7,2012-03-20T18:00:00Z
48.0,47.7,2012-03-20T19:00:00Z
48.7,48.5,2012-03-20T20:00:00Z
49.7,49.3,2012-03-20T21:00:00Z
50.5,50.2,2012-03-20T22:00:00Z
50.8,50.4,2012-03-20T23:00:00Z
50.7,50.2,2012-03-21T00:00:00Z
50.3,50.0,2012-03-21T01:00:00Z
49.9,49.7,2012-03-21T02:00:00Z
49.6,49.4,2012-03-21T03:00:00Z
49.1,49.1,2012-03-21T04:00:00Z
49.1,49.0,2012-03-21T05:00:00Z
49.0,48.7,2012-03-21T06:00:00Z
49.0,48.7,2012-03-21T07:00:00Z
49.6,49.4,2012-03-21T08:00:00Z
50.1,49.6,2012-03-21T09:00:00Z
49.0,48.8,2012-03-21T10:00:00Z
48.1,48.3,2012-03-21T11:00:00Z
47.4,47.7,2012-03-21T12:00:00Z
47.0,47.3,2012-03-21T13:00:00Z
46.9,47.2,2012-03-21T14:00:00Z
46.3,46.6,2012-03-21T15:00:00Z
46.1,46.3,2012-03-21T16:00:00Z
45.9,45.9,2012-03-21T17:00:00Z
45.9,46.1,2012-03-21T18:00:00Z
46.2,46.2,2012-03-21T19:00:00Z
46.5,46.5,2012-03-21T20:00:00Z
47.0,47.0,2012-03-21T21:00:00Z
47.4,47.3,2012-03-21T22:00:00Z
47.6,47.4,2012-03-21T23:00:00Z
47.8,47.6,2012-03-22T00:00:00Z
47.8,47.8,2012-03-22T01:00:00Z
47.8,47.8,2012-03-22T02:00:00Z
47.8,47.7,2012-03-22T03:00:00Z
47.6,47.6,2012-03-22T04:00:00Z
47.3,47.4,2012-03-22T05:00:00Z
47.3,47.2,2012-03-22T06:00:00Z
46.9,47.0,2012-03-22T07:00:00Z
47.2,47.2,2012-03-22T08:00:00Z
47.0,47.0,2012-03-22T09:00:00Z
46.7,46.7,2012-03-22T10:00:00Z
46.8,46.9,2012-03-22T11:00:00Z
46.9,47.0,2012-03-22T12:00:00Z
45.9,46.2,2012-03-22T13:00:00Z
45.1,45.4,2012-03-22T14:00:00Z
44.9,45.3,2012-03-22T15:00:00Z
45.7,45.5,2012-03-22T16:00:00Z
44.9,44.9,2012-03-22T17:00:00Z
45.4,45.3,2012-03-22T18:00:00Z
46.3,45.9,2012-03-22T19:00:00Z
46.5,46.3,2012-03-22T20:00:00Z
47.3,47.0,2012-03-22T21:00:00Z
47.7,47.6,2012-03-22T22:00:00Z
47.9,48.3,2012-03-22T23:00:00Z
48.7,48.8,2012-03-23T00:00:00Z
49.4,49.1,2012-03-23T01:00:00Z
49.6,49.0,2012-03-23T02:00:00Z
49.4,48.8,2012-03-23T03:00:00Z
48.9,48.5,2012-03-23T04:00:00Z
48.5,48.0,2012-03-23T05:00:00Z
48.2,47.9,2012-03-23T06:00:00Z
47.9,47.7,2012-03-23T07:00:00Z
48.0,47.7,2012-03-23T08:00:00Z
48.0,47.7,2012-03-23T09:00:00Z
48.0,48.0,2012-03-23T10:00:00Z
49.0,49.0,2012-03-23T11:00:00Z
49.1,48.9,2012-03-23T12:00:00Z
49.8,49.2,2012-03-23T13:00:00Z
51.3,50.5,2012-03-23T14:00:00Z
51.6,50.9,2012-03-23T15:00:00Z
52.3,51.4,2012-03-23T16:00:00Z
50.8,50.3,2012-03-23T17:00:00Z
50.9,50.6,2012-03-23T18:00:00Z
51.2,50.7,2012-03-23T19:00:00Z
51.4,51.2,2012-03-23T20:00:00Z
51.5,51.3,2012-03-23T21:00:00Z
51.7,51.7,2012-03-23T22:00:00Z
51.7,51.7,2012-03-23T23:00:00Z
51.5,51.5,2012-03-24T00:00:00Z
51.4,51.3,2012-03-24T01:00:00Z
51.3,51.3,2012-03-24T02:00:00Z
51.2,51.1,2012-03-24T03:00:00Z
50.7,50.8,2012-03-24T04:00:00Z
50.5,50.7,2012-03-24T05:00:00Z
50.2,50.4,2012-03-24T06:00:00Z
49.9,50.1,2012-03-24T07:00:00Z
49.8,49.9,2012-03-24T08:00:00Z
49.9,50.1,2012-03-24T09:00:00Z
50.1,49.9,2012-03-24T10:00:00Z
50.6,50.4,2012-03-24T11:00:00Z
51.3,50.6,2012-03-24T12:00:00Z
51.8,50.9,2012-03-24T13:00:00Z
52.1,51.3,2012-03-24T14:00:00Z
52.8,51.8,2012-03-24T15:00:00Z
53.4,52.5,2012-03-24T16:00:00Z
53.9,53.1,2012-03-24T17:00:00Z
53.9,53.4,2012-03-24T18:00:00Z
53.7,53.4,2012-03-24T19:00:00Z
53.9,53.8,2012-03-24T20:00:00Z
54.1,54.0,2012-03-24T21:00:00Z
54.2,54.0,2012-03-24T22:00:00Z
54.0,53.9,2012-03-24T23:00:00Z
54.0,53.9,2012-03-25T00:00:00Z
53.8,53.7,2012-03-25T01:00:00Z
53.4,53.5,2012-03-25T02:00:00Z
53.3,53.2,2012-03-25T03:00:00Z
52.9,53.0,2012-03-25T04:00:00Z
52.7,52.7,2012-03-25T05:00:00Z
52.4,52.5,2012-03-25T06:00:00Z
52.0,52.3,2012-03-25T07:00:00Z
52.0,52.2,2012-03-25T08:00:00Z
52.0,52.2,2012-03-25T09:00:00Z
52.4,52.2,2012-03-25T10:00:00Z
52.6,52.3,2012-03-25T11:00:00Z
52.7,52.1,2012-03-25T12:00:00Z
52.8,52.1,2012-03-25T13:00:00Z
53.0,52.1,2012-03-25T14:00:00Z
53.2,52.2,2012-03-25T15:00:00Z
53.8,52.8,2012-03-25T16:00:00Z
53.9,53.1,2012-03-25T17:00:00Z
53.0,52.6,2012-03-25T18:00:00Z
52.3,52.0,2012-03-25T19:00:00Z
52.3,52.2,2012-03-25T20:00:00Z
51.9,51.7,2012-03-25T21:00:00Z
51.4,51.5,2012-03-25T22:00:00Z
50.9,51.2,2012-03-25T23:00:00Z
50.6,50.7,2012-03-26T00:00:00Z
50.0,50.2,2012-03-26T01:00:00Z
49.5,49.6,2012-03-26T02:00:00Z
48.9,49.2,2012-03-26T03:00:00Z
48.2,48.7,2012-03-26T04:00:00Z
47.7,48.2,2012-03-26T05:00:00Z
47.2,47.6,2012-03-26T06:00:00Z
46.8,47.0,2012-03-26T07:00:00Z
46.6,47.0,2012-03-26T08:00:00Z
45.7,45.7,2012-03-26T09:00:00Z
45.3,45.5,2012-03-26T10:00:00Z
46.1,46.4,2012-03-26T11:00:00Z
47.5,47.5,2012-03-26T12:00:00Z
47.1,46.7,2012-03-26T13:00:00Z
47.7,47.0,2012-03-26T14:00:00Z
46.7,45.6,2012-03-26T15:00:00Z
47.1,46.1,2012-03-26T16:00:00Z
47.1,46.3,2012-03-26T17:00:00Z
48.1,47.4,2012-03-26T18:00:00Z
50.5,49.7,2012-03-26T19:00:00Z
51.0,50.8,2012-03-26T20:00:00Z
51.8,51.6,2012-03-26T21:00:00Z
51.9,51.9,2012-03-26T22:00:00Z
52.1,52.2,2012-03-26T23:00:00Z
52.1,52.2,2012-03-27T00:00:00Z
51.9,52.3,2012-03-27T01:00:00Z
51.7,52.2,2012-03-27T02:00:00Z
51.5,52.0,2012-03-27T03:00:00Z
51.4,51.8,2012-03-27T04:00:00Z
50.9,51.5,2012-03-27T05:00:00Z
50.4,50.8,2012-03-27T06:00:00Z
49.8,50.4,2012-03-27T07:00:00Z
49.0,49.6,2012-03-27T08:00:00Z
48.2,48.4,2012-03-27T09:00:00Z
46.5,46.8,2012-03-27T10:00:00Z
49.2,49.1,2012-03-27T11:00:00Z
50.9,50.7,2012-03-27T12:00:00Z
52.5,52.1,2012-03-27T13:00:00Z
53.9,53.4,2012-03-27T14:00:00Z
55.1,54.5,2012-03-27T15:00:00Z
53.6,53.0,2012-03-27T16:00:00Z
53.9,53.3,2012-03-27T17:00:00Z
54.2,53.6,2012-03-27T18:00:00Z
54.2,53.6,2012-03-27T19:00:00Z
54.4,53.8,2012-03-27T20:00:00Z
55.0,54.5,2012-03-27T21:00:00Z
54.0,53.7,2012-03-27T22:00:00Z
54.4,54.1,2012-03-27T23:00:00Z
54.5,53.9,2012-03-28T00:00:00Z
54.1,53.8,2012-03-28T01:00:00Z
53.7,53.3,2012-03-28T02:00:00Z
53.2,53.0,2012-03-28T03:00:00Z
52.5,52.3,2012-03-28T04:00:00Z
51.7,51.6,2012-03-28T05:00:00Z
51.0,50.9,2012-03-28T06:00:00Z
50.5,50.2,2012-03-28T07:00:00Z
49.8,49.8,2012-03-28T08:00:00Z
49.0,48.8,2012-03-28T09:00:00Z
48.2,47.7,2012-03-28T10:00:00Z
48.9,48.2,2012-03-28T11:00:00Z
49.2,48.3,2012-03-28T12:00:00Z
49.7,48.8,2012-03-28T13:00:00Z
50.3,49.4,2012-03-28T14:00:00Z
49.9,48.7,2012-03-28T15:00:00Z
48.8,48.0,2012-03-28T16:00:00Z
46.9,46.1,2012-03-28T17:00:00Z
48.4,47.6,2012-03-28T18:00:00Z
49.6,49.2,2012-03-28T19:00:00Z
50.3,49.8,2012-03-28T20:00:00Z
50.8,50.3,2012-03-28T21:00:00Z
50.9,50.6,2012-03-28T22:00:00Z
51.3,50.9,2012-03-28T23:00:00Z
51.2,50.9,2012-03-29T00:00:00Z
50.9,50.4,2012-03-29T01:00:00Z
50.3,49.8,2012-03-29T02:00:00Z
50.0,49.6,2012-03-29T03:00:00Z
49.8,49.3,2012-03-29T04:00:00Z
49.5,49.0,2012-03-29T05:00:00Z
49.3,48.9,2012-03-29T06:00:00Z
48.9,48.6,2012-03-29T07:00:00Z
47.7,47.4,2012-03-29T08:00:00Z
46.2,45.8,2012-03-29T09:00:00Z
50.7,58.1,2012-03-29T10:00:00Z
51.7,54.0,2012-03-29T11:00:00Z
51.0,54.6,2012-03-29T12:00:00Z
55.8,55.3,2012-03-29T13:00:00Z
54.1,58.6,2012-03-29T14:00:00Z
54.9,57.1,2012-03-29T15:00:00Z
52.5,59.3,2012-03-29T16:00:00Z
50.5,61.5,2012-03-29T17:00:00Z
51.3,60.4,2012-03-29T18:00:00Z
52.1,60.5,2012-03-29T19:00:00Z
52.4,55.8,2012-03-29T20:00:00Z
52.8,57.9,2012-03-29T21:00:00Z
52.4,63.2,2012-03-29T22:00:00Z
53.0,65.0,2012-03-29T23:00:00Z
53.0,65.5,2012-03-30T00:00:00Z
52.9,65.8,2012-03-30T01:00:00Z
52.9,65.1,2012-03-30T02:00:00Z
52.9,67.1,2012-03-30T03:00:00Z
52.4,65.5,2012-03-30T04:00:00Z
52.4,63.3,2012-03-30T05:00:00Z
52.3,63.1,2012-03-30T06:00:00Z
52.0,64.7,2012-03-30T07:00:00Z
52.6,66.4,2012-03-30T08:00:00Z
51.3,64.5,2012-03-30T09:00:00Z
50.8,62.5,2012-03-30T10:00:00Z
50.0,60.8,2012-03-30T11:00:00Z
50.0,59.9,2012-03-30T12:00:00Z
50.6,58.0,2012-03-30T13:00:00Z
51.0,61.9,2012-03-30T14:00:00Z
52.0,61.5,2012-03-30T15:00:00Z
53.4,63.3,2012-03-30T16:00:00Z
54.5,61.3,2012-03-30T17:00:00Z
54.5,62.2,2012-03-30T18:00:00Z
55.4,66.9,2012-03-30T19:00:00Z
56.3,67.3,2012-03-30T20:00:00Z
56.7,63.6,2012-03-30T21:00:00Z
56.9,61.9,2012-03-30T22:00:00Z
56.9,62.8,2012-03-30T23:00:00Z
56.7,62.3,2012-03-31T00:00:00Z
56.7,61.8,2012-03-31T01:00:00Z
56.8,61.5,2012-03-31T02:00:00Z
56.6,62.4,2012-03-31T03:00:00Z
56.4,62.1,2012-03-31T04:00:00Z
56.4,63.9,2012-03-31T05:00:00Z
56.4,63.1,2012-03-31T06:00:00Z
56.6,64.5,2012-03-31T07:00:00Z
56.6,62.8,2012-03-31T08:00:00Z
56.6,62.7,2012-03-31T09:00:00Z
56.4,63.4,2012-03-31T10:00:00Z
56.4,64.0,2012-03-31T11:00:00Z
56.2,67.1,2012-03-31T12:00:00Z
55.8,67.5,2012-03-31T13:00:00Z
56.2,67.9,2012-03-31T14:00:00Z
56.4,69.3,2012-03-31T15:00:00Z
56.6,69.9,2012-03-31T16:00:00Z
56.6,71.0,2012-03-31T17:00:00Z
56.6,70.4,2012-03-31T18:00:00Z
56.4,70.5,2012-03-31T19:00:00Z
56.0,69.9,2012-03-31T20:00:00Z
55.8,69.4,2012-03-31T21:00:00Z
55.0,68.9,2012-03-31T22:00:00Z
53.5,64.2,2012-03-31T23:00:00Z
52.8,63.2,2012-04-01T00:00:00Z
51.9,62.4,2012-04-01T01:00:00Z
51.1,62.2,2012-04-01T02:00:00Z
50.3,61.9,2012-04-01T03:00:00Z
49.6,61.2,2012-04-01T04:00:00Z
48.7,60.9,2012-04-01T05:00:00Z
48.4,60.8,2012-04-01T06:00:00Z
48.1,62.6,2012-04-01T07:00:00Z
47.7,63.7,2012-04-01T08:00:00Z
47.4,66.5,2012-04-01T09:00:00Z
48.0,67.3,2012-04-01T10:00:00Z
51.3,66.0,2012-04-01T11:00:00Z
51.0,66.7,2012-04-01T12:00:00Z
50.4,65.8,2012-04-01T13:00:00Z
48.8,65.8,2012-04-01T14:00:00Z
45.5,65.0,2012-04-01T15:00:00Z
44.7,64.6,2012-04-01T16:00:00Z
44.7,63.6,2012-04-01T17:00:00Z
45.8,63.6,2012-04-01T18:00:00Z
45.5,63.7,2012-04-01T19:00:00Z
47.5,63.7,2012-04-01T20:00:00Z
48.5,66.2,2012-04-01T21:00:00Z
48.3,66.2,2012-04-01T22:00:00Z
48.3,66.2,2012-04-01T23:00:00Z
47.7,65.8,2012-04-02T00:00:00Z
47.2,65.9,2012-04-02T01:00:00Z
46.6,65.9,2012-04-02T02:00:00Z
46.1,65.9,2012-04-02T03:00:00Z
45.8,65.9,2012-04-02T04:00:00Z
45.3,65.9,2012-04-02T05:00:00Z
45.0,65.6,2012-04-02T06:00:00Z
45.3,64.9,2012-04-02T07:00:00Z
45.0,66.4,2012-04-02T08:00:00Z
45.1,66.8,2012-04-02T09:00:00Z
45.4,67.2,2012-04-02T10:00:00Z
45.9,67.6,2012-04-02T11:00:00Z
46.4,67.1,2012-04-02T12:00:00Z
45.8,67.1,2012-04-02T13:00:00Z
46.4,67.0,2012-04-02T14:00:00Z
46.1,66.6,2012-04-02T15:00:00Z
46.5,66.6,2012-04-02T16:00:00Z
46.4,66.2,2012-04-02T17:00:00Z
46.2,65.8,2012-04-02T18:00:00Z
46.5,65.8,2012-04-02T19:00:00Z
46.6,66.6,2012-04-02T20:00:00Z
46.6,67.1,2012-04-02T21:00:00Z
46.5,67.1,2012-04-02T22:00:00Z
46.2,67.1,2012-04-02T23:00:00Z
46.1,67.1,2012-04-03T00:00:00Z
45.8,67.1,2012-04-03T01:00:00Z
45.7,67.1,2012-04-03T02:00:00Z
45.7,67.1,2012-04-03T03:00:00Z
45.5,67.5,2012-04-03T04:00:00Z
45.7,67.6,2012-04-03T05:00:00Z
45.8,67.6,2012-04-03T06:00:00Z
46.1,67.6,2012-04-03T07:00:00Z
46.2,66.7,2012-04-03T08:00:00Z
46.5,66.3,2012-04-03T09:00:00Z
53.6,66.3,2012-04-03T10:00:00Z
50.2,66.7,2012-04-03T11:00:00Z
49.3,67.1,2012-04-03T12:00:00Z
48.3,67.5,2012-04-03T13:00:00Z
48.9,60.5,2012-04-03T14:00:00Z
49.7,61.9,2012-04-03T15:00:00Z
50.8,63.8,2012-04-03T16:00:00Z
51.9,64.1,2012-04-03T17:00:00Z
52.4,64.7,2012-04-03T18:00:00Z
52.4,63.1,2012-04-03T19:00:00Z
51.9,61.9,2012-04-03T20:00:00Z
52.6,61.2,2012-04-03T21:00:00Z
52.4,61.4,2012-04-03T22:00:00Z
51.9,60.5,2012-04-03T23:00:00Z
51.1,60.7,2012-04-04T00:00:00Z
50.3,59.7,2012-04-04T01:00:00Z
49.6,58.9,2012-04-04T02:00:00Z
48.7,58.5,2012-04-04T03:00:00Z
47.8,58.1,2012-04-04T04:00:00Z
47.2,58.4,2012-04-04T05:00:00Z
47.0,59.1,2012-04-04T06:00:00Z
47.2,59.8,2012-04-04T07:00:00Z
47.3,61.0,2012-04-04T08:00:00Z
47.4,61.3,2012-04-04T09:00:00Z
45.8,61.0,2012-04-04T10:00:00Z
44.9,63.5,2012-04-04T11:00:00Z
43.3,63.4,2012-04-04T12:00:00Z
42.1,56.7,2012-04-04T13:00:00Z
42.9,60.6,2012-04-04T14:00:00Z
43.6,61.9,2012-04-04T15:00:00Z
44.1,62.2,2012-04-04T16:00:00Z
45.4,62.2,2012-04-04T17:00:00Z
46.6,61.9,2012-04-04T18:00:00Z
47.3,62.7,2012-04-04T19:00:00Z
46.7,64.2,2012-04-04T20:00:00Z
46.4,64.7,2012-04-04T21:00:00Z
47.4,64.3,2012-04-04T22:00:00Z
48.1,62.9,2012-04-04T23:00:00Z
48.1,63.3,2012-04-05T00:00:00Z
47.1,63.0,2012-04-05T01:00:00Z
46.4,62.7,2012-04-05T02:00:00Z
45.7,62.8,2012-04-05T03:00:00Z
45.3,62.5,2012-04-05T04:00:00Z
44.7,62.6,2012-04-05T05:00:00Z
44.9,62.3,2012-04-05T06:00:00Z
45.1,61.2,2012-04-05T07:00:00Z
46.4,61.0,2012-04-05T08:00:00Z
46.8,61.8,2012-04-05T09:00:00Z
46.3,62.3,2012-04-05T10:00:00Z
46.4,62.0,2012-04-05T11:00:00Z
46.5,55.4,2012-04-05T12:00:00Z
46.2,56.3,2012-04-05T13:00:00Z
46.3,57.9,2012-04-05T14:00:00Z
46.2,55.6,2012-04-05T15:00:00Z
48.7,56.5,2012-04-05T16:00:00Z
48.4,58.9,2012-04-05T17:00:00Z
49.6,59.3,2012-04-05T18:00:00Z
49.9,59.6,2012-04-05T19:00:00Z
49.7,59.5,2012-04-05T20:00:00Z
49.3,58.8,2012-04-05T21:00:00Z
49.0,57.9,2012-04-05T22:00:00Z
47.4,57.7,2012-04-05T23:00:00Z
46.3,55.6,2012-04-06T00:00:00Z
45.5,56.0,2012-04-06T01:00:00Z
44.6,55.8,2012-04-06T02:00:00Z
43.8,55.8,2012-04-06T03:00:00Z
43.2,55.4,2012-04-06T04:00:00Z
42.4,55.0,2012-04-06T05:00:00Z
42.5,54.6,2012-04-06T06:00:00Z
42.8,54.2,2012-04-06T07:00:00Z
42.8,54.2,2012-04-06T08:00:00Z
42.7,56.4,2012-04-06T09:00:00Z
40.9,57.2,2012-04-06T10:00:00Z
42.3,58.5,2012-04-06T11:00:00Z
44.9,59.8,2012-04-06T12:00:00Z
47.0,60.3,2012-04-06T13:00:00Z
48.1,60.5,2012-04-06T14:00:00Z
48.3,60.3,2012-04-06T15:00:00Z
48.4,59.6,2012-04-06T16:00:00Z
48.8,59.0,2012-04-06T17:00:00Z
49.1,62.1,2012-04-06T18:00:00Z
49.8,63.3,2012-04-06T19:00:00Z
51.9,64.4,2012-04-06T20:00:00Z
51.0,64.5,2012-04-06T21:00:00Z
49.2,64.4,2012-04-06T22:00:00Z
47.6,64.9,2012-04-06T23:00:00Z
46.9,64.1,2012-04-07T00:00:00Z
48.2,62.0,2012-04-07T01:00:00Z
48.8,61.2,2012-04-07T02:00:00Z
49.0,60.7,2012-04-07T03:00:00Z
48.6,60.5,2012-04-07T04:00:00Z
48.5,60.5,2012-04-07T05:00:00Z
48.5,60.9,2012-04-07T06:00:00Z
49.6,61.4,2012-04-07T07:00:00Z
50.5,62.6,2012-04-07T08:00:00Z
49.8,63.3,2012-04-07T09:00:00Z
49.7,63.3,2012-04-07T10:00:00Z
49.8,65.3,2012-04-07T11:00:00Z
50.3,65.0,2012-04-07T12:00:00Z
51.1,65.0,2012-04-07T13:00:00Z
52.8,65.1,2012-04-07T14:00:00Z
53.1,66.2,2012-04-07T15:00:00Z
51.8,61.2,2012-04-07T16:00:00Z
51.3,61.5,2012-04-07T17:00:00Z
51.5,67.7,2012-04-07T18:00:00Z
51.2,67.7,2012-04-07T19:00:00Z
50.7,66.8,2012-04-07T20:00:00Z
50.1,66.4,2012-04-07T21:00:00Z
49.6,66.0,2012-04-07T22:00:00Z
49.2,65.6,2012-04-07T23:00:00Z
48.9,65.3,2012-04-08T00:00:00Z
48.7,64.9,2012-04-08T01:00:00Z
48.6,64.9,2012-04-08T02:00:00Z
48.4,64.5,2012-04-08T03:00:00Z
48.4,64.2,2012-04-08T04:00:00Z
48.4,64.3,2012-04-08T05:00:00Z
48.7,64.0,2012-04-08T06:00:00Z
48.7,64.0,2012-04-08T07:00:00Z
49.0,64.0,2012-04-08T08:00:00Z
49.2,64.0,2012-04-08T09:00:00Z
49.6,64.0,2012-04-08T10:00:00Z
49.8,64.0,2012-04-08T11:00:00Z
49.9,64.0,2012-04-08T12:00:00Z
50.2,64.3,2012-04-08T13:00:00Z
50.7,64.3,2012-04-08T14:00:00Z
50.8,64.3,2012-04-08T15:00:00Z
51.1,64.6,2012-04-08T16:00:00Z
51.3,64.5,2012-04-08T17:00:00Z
51.3,64.5,2012-04-08T18:00:00Z
51.5,64.3,2012-04-08T19:00:00Z
51.4,64.3,2012-04-08T20:00:00Z
51.1,64.3,2012-04-08T21:00:00Z
50.9,64.0,2012-04-08T22:00:00Z
50.8,64.0,2012-04-08T23:00:00Z
50.6,63.6,2012-04-09T00:00:00Z
50.8,63.6,2012-04-09T01:00:00Z
50.8,63.6,2012-04-09T02:00:00Z
50.9,63.3,2012-04-09T03:00:00Z
50.9,63.3,2012-04-09T04:00:00Z
51.1,63.4,2012-04-09T05:00:00Z
51.1,63.3,2012-04-09T06:00:00Z
