living_room_1_T_up_L_(GF),living_room_1_RH_up_L_(GF),living_room_2_T_low_L_(GF),living_room_2_RH_low_L_(GF),living_room_3_T_low_R_(GF),living_room_3_RH_low_R_(GF),bedroom_T_R_(1F),bedroom_RH_R_(1F),staircase_low_T_clay_Low,staircase_low_RH_clay_Low_(60mm),staircase_up_T_clay_Up,staircase_up_RH_clay_Up_(100mm),T_clay-flex_Low,RH_clay-flex_Low,T_clay-flex_Up,RH_clay-flex_Up,timestamp
14.09,40.4,11.77,94.5,13.32,44.0,13.32,46.9,13.7,46.6,13.7,49.3,13.32,47.6,13.32,47.2,2012-03-15T00:00:00Z
13.7,40.4,11.77,94.5,13.32,44.0,12.93,46.9,13.7,46.5,13.32,49.3,13.32,47.3,13.32,47.2,2012-03-15T01:00:00Z
13.7,40.3,11.77,94.5,13.32,43.9,12.93,46.9,13.32,46.4,13.32,49.2,13.32,47.2,12.93,47.2,2012-03-15T02:00:00Z
13.32,40.3,11.38,94.5,12.93,44.0,12.93,46.9,13.32,46.2,12.93,49.2,12.93,47.2,12.93,47.0,2012-03-15T03:00:00Z
13.32,40.2,11.77,94.5,12.93,44.0,12.93,46.8,12.93,46.3,12.93,49.0,12.93,46.9,12.55,47.0,2012-03-15T04:00:00Z
12.93,40.2,11.38,94.5,12.55,44.1,12.55,46.9,12.93,46.1,12.55,49.0,12.55,46.9,12.55,46.9,2012-03-15T05:00:00Z
12.93,40.2,11.38,94.5,12.55,43.9,12.16,46.9,12.93,46.0,12.55,49.0,12.55,46.8,12.55,46.8,2012-03-15T06:00:00Z
12.93,40.0,11.38,94.5,12.55,43.9,12.55,46.8,12.55,46.0,12.55,48.9,12.55,46.7,12.16,46.9,2012-03-15T07:00:00Z
12.93,40.0,11.38,94.5,12.55,43.8,12.16,46.9,12.55,46.0,12.55,48.9,12.55,46.7,12.55,46.7,2012-03-15T08:00:00Z
12.93,40.2,11.38,94.5,12.55,43.9,12.55,46.9,12.93,46.0,12.55,49.0,12.55,46.9,12.55,46.8,2012-03-15T09:00:00Z
12.93,40.3,10.99,94.5,12.93,43.8,12.93,46.9,12.93,46.1,12.93,48.9,12.55,47.0,12.55,46.9,2012-03-15T10:00:00Z
13.32,40.3,10.99,94.5,12.93,43.9,12.93,46.9,12.93,46.3,12.93,49.0,12.93,47.2,12.93,46.9,2012-03-15T11:00:00Z
13.32,40.4,10.99,94.5,13.32,43.9,12.93,47.0,12.93,46.5,12.93,49.3,12.93,47.3,12.93,47.0,2012-03-15T12:00:00Z
13.7,40.4,10.99,94.5,13.32,44.0,13.32,47.0,13.32,46.8,13.32,49.5,13.32,47.4,13.32,47.2,2012-03-15T13:00:00Z
14.09,40.6,10.6,94.5,13.7,44.0,13.32,47.3,13.7,47.0,13.7,49.6,13.32,47.8,13.32,47.4,2012-03-15T14:00:00Z
14.09,40.8,10.6,94.5,13.7,44.2,13.7,47.3,13.7,47.3,13.7,49.9,13.32,48.1,13.7,47.7,2012-03-15T15:00:00Z
14.09,41.0,10.6,98.1,13.7,44.4,13.32,47.7,13.7,47.6,13.7,50.2,13.7,48.1,13.7,48.0,2012-03-15T16:00:00Z
14.09,41.0,10.6,94.5,13.7,44.5,13.7,47.6,13.7,47.7,13.7,50.3,13.7,48.1,13.7,48.1,2012-03-15T17:00:00Z
14.09,41.1,10.6,98.1,14.09,44.5,13.7,47.7,14.09,47.7,14.09,50.3,13.7,48.4,13.7,48.2,2012-03-15T18:00:00Z
14.09,41.2,10.6,98.1,14.09,44.7,13.7,48.0,14.09,47.8,14.09,50.6,13.7,48.4,13.7,48.5,2012-03-15T19:00:00Z
14.47,41.2,10.6,98.1,14.09,44.8,14.09,48.0,14.09,48.1,14.47,50.6,14.09,48.5,14.09,48.5,2012-03-15T20:00:00Z
16.38,40.8,10.6,98.1,16.0,44.4,16.38,47.0,15.62,48.4,16.38,49.7,15.62,48.8,16.38,47.3,2012-03-15T21:00:00Z
17.52,40.8,10.6,94.5,17.14,44.4,17.52,46.8,16.38,48.7,17.52,49.3,16.38,48.8,17.52,47.0,2012-03-15T22:00:00Z
17.9,40.9,10.6,94.5,17.52,44.5,17.9,46.8,17.14,48.7,17.9,49.2,17.52,48.6,17.9,47.2,2012-03-15T23:00:00Z
17.52,41.1,10.6,94.5,17.14,44.7,17.14,47.3,17.14,48.4,17.14,49.7,17.14,48.4,17.14,48.0,2012-03-16T00:00:00Z
17.14,41.1,10.6,98.1,16.38,44.9,16.38,47.6,16.76,48.1,16.76,50.0,16.38,48.3,16.38,48.3,2012-03-16T01:00:00Z
16.38,41.2,10.6,94.5,16.0,45.0,16.0,47.7,16.38,47.8,16.0,50.3,16.0,48.2,16.0,48.4,2012-03-16T02:00:00Z
16.38,41.1,10.6,98.1,15.62,45.0,15.62,47.8,16.0,47.8,16.0,50.1,16.0,48.0,15.62,48.5,2012-03-16T03:00:00Z
16.0,41.2,10.99,98.2,15.62,45.0,15.62,47.8,16.0,47.6,15.62,50.2,15.62,48.1,15.62,48.4,2012-03-16T04:00:00Z
15.62,41.2,10.6,98.1,15.62,44.9,15.23,48.0,15.62,47.6,15.62,50.2,15.62,48.0,15.23,48.5,2012-03-16T05:00:00Z
15.62,41.2,10.6,98.1,15.23,45.0,15.23,48.0,15.62,47.4,15.23,50.2,15.23,48.0,15.23,48.4,2012-03-16T06:00:00Z
15.62,41.2,10.6,98.1,15.23,44.9,14.85,48.0,15.62,47.4,15.23,50.2,15.23,48.0,14.85,48.5,2012-03-16T07:00:00Z
15.62,41.1,10.6,98.1,15.23,44.9,14.85,48.0,15.23,47.4,15.23,50.1,15.23,48.0,14.85,48.5,2012-03-16T08:00:00Z
15.23,41.1,10.6,98.1,14.85,45.2,14.85,48.0,15.23,47.4,14.85,50.3,14.85,48.0,14.85,48.4,2012-03-16T09:00:00Z
15.23,41.2,10.6,98.1,14.85,45.2,14.85,48.0,15.23,47.4,15.23,50.4,14.85,48.0,14.85,48.5,2012-03-16T10:00:00Z
14.09,41.0,10.6,98.1,12.93,46.5,13.32,48.4,14.47,47.4,13.32,51.5,14.09,47.5,13.32,49.3,2012-03-16T11:00:00Z
14.09,41.0,10.6,98.1,13.32,45.5,13.32,48.2,14.09,46.9,13.7,50.7,13.7,47.4,13.32,48.9,2012-03-16T12:00:00Z
12.93,41.1,10.6,98.1,12.16,46.4,12.55,48.4,13.32,47.0,12.93,51.3,12.93,47.3,12.55,49.3,2012-03-16T13:00:00Z
13.32,41.0,10.6,98.1,12.55,45.5,12.93,47.7,13.32,46.9,12.93,50.6,12.93,47.4,12.93,48.4,2012-03-16T14:00:00Z
12.93,41.0,10.6,98.1,12.16,45.9,12.55,48.1,12.93,46.9,12.55,51.0,12.55,47.3,12.16,48.9,2012-03-16T15:00:00Z
12.93,41.1,10.6,98.1,12.16,45.9,12.55,48.0,12.93,47.0,12.55,50.8,12.55,47.4,12.55,48.6,2012-03-16T16:00:00Z
12.93,41.3,10.6,98.1,12.55,45.7,12.55,48.1,12.93,47.2,12.55,50.8,12.55,47.6,12.55,48.8,2012-03-16T17:00:00Z
12.55,41.5,10.6,98.1,11.77,46.0,12.16,48.2,12.55,47.3,12.16,51.1,12.16,47.7,11.77,49.3,2012-03-16T18:00:00Z
12.93,41.8,10.6,98.1,12.93,45.3,12.93,48.2,12.93,47.6,12.93,50.7,12.93,48.1,12.93,48.6,2012-03-16T19:00:00Z
13.32,42.1,10.6,98.1,13.32,45.3,13.32,48.2,13.32,47.8,13.32,50.9,12.93,48.5,12.93,49.0,2012-03-16T20:00:00Z
13.7,42.1,10.6,98.1,13.7,45.3,13.32,48.5,13.32,48.1,13.32,51.0,13.32,48.6,13.32,49.0,2012-03-16T21:00:00Z
13.7,42.1,10.6,98.1,13.7,45.3,13.32,48.5,13.7,48.1,13.7,51.0,13.32,48.8,13.32,49.2,2012-03-16T22:00:00Z
13.7,42.2,10.6,98.1,13.7,45.4,13.32,48.6,13.7,48.2,13.7,51.2,13.32,48.9,13.32,49.5,2012-03-16T23:00:00Z
14.09,42.0,10.6,98.1,13.7,45.6,13.32,48.8,13.7,48.4,13.7,51.3,13.32,48.9,13.32,49.5,2012-03-17T00:00:00Z
14.09,42.2,10.6,98.1,13.7,45.6,13.7,48.6,13.7,48.5,13.7,51.5,13.32,49.0,13.32,49.6,2012-03-17T01:00:00Z
14.09,42.2,10.6,98.1,13.7,45.7,13.7,48.8,13.7,48.6,13.7,51.5,13.32,49.0,13.32,49.7,2012-03-17T02:00:00Z
14.09,42.2,10.6,98.1,13.7,45.7,13.7,48.8,13.7,48.6,13.7,51.6,13.7,48.9,13.32,49.9,2012-03-17T03:00:00Z
14.09,42.3,10.6,98.1,13.7,45.7,13.32,49.0,13.7,48.8,13.7,51.8,13.32,49.2,13.32,49.9,2012-03-17T04:00:00Z
14.09,42.3,10.6,98.1,13.7,45.8,13.7,48.9,13.7,48.8,13.7,51.8,13.7,49.0,13.32,50.0,2012-03-17T05:00:00Z
14.09,42.4,10.6,98.1,13.7,45.8,13.32,49.2,13.7,48.9,13.7,51.9,13.7,49.2,13.32,50.2,2012-03-17T06:00:00Z
14.09,42.4,10.6,98.1,13.7,46.0,13.32,49.2,13.7,49.0,13.7,52.1,13.7,49.3,13.32,50.3,2012-03-17T07:00:00Z
14.09,42.6,10.6,98.1,13.7,46.0,13.7,49.2,13.7,49.3,13.7,52.2,13.7,49.5,13.32,50.4,2012-03-17T08:00:00Z
14.09,42.7,10.6,98.1,14.09,46.0,13.7,49.3,14.09,49.3,13.7,52.4,13.7,49.6,13.7,50.4,2012-03-17T09:00:00Z
14.09,42.7,10.6,98.1,14.09,46.1,14.09,49.2,14.09,49.5,14.09,52.4,14.09,49.6,14.09,50.3,2012-03-17T10:00:00Z
14.47,42.8,10.6,98.1,14.47,46.1,14.09,49.3,14.47,49.8,14.47,52.4,14.09,49.9,14.09,50.6,2012-03-17T11:00:00Z
14.85,42.9,10.6,98.1,14.47,46.3,14.47,49.5,14.85,50.1,14.85,52.6,14.47,50.0,14.47,50.8,2012-03-17T12:00:00Z
14.85,43.1,10.6,98.1,14.47,46.6,14.47,49.6,14.85,50.3,14.85,53.0,14.47,50.3,14.47,51.1,2012-03-17T13:00:00Z
14.85,43.3,10.6,98.1,14.47,46.7,14.47,49.8,14.85,50.5,14.47,53.4,14.47,50.3,14.47,51.4,2012-03-17T14:00:00Z
14.85,43.3,10.6,98.1,14.47,46.9,14.47,49.9,14.85,50.6,14.47,53.6,14.47,50.5,14.47,51.5,2012-03-17T15:00:00Z
14.85,43.5,10.6,98.1,14.47,47.0,14.47,50.0,14.47,50.9,14.47,53.8,14.47,50.6,14.47,51.7,2012-03-17T16:00:00Z
14.85,43.6,10.6,98.1,14.47,47.1,14.09,50.3,14.47,50.9,14.47,53.9,14.47,50.6,14.09,52.0,2012-03-17T17:00:00Z
14.47,43.7,10.6,98.1,14.09,47.4,14.09,50.5,14.47,50.9,14.09,54.0,14.47,50.6,14.09,52.1,2012-03-17T18:00:00Z
14.47,43.7,10.99,98.2,14.09,47.4,14.09,50.5,14.47,50.9,14.09,54.2,14.09,50.8,14.09,52.1,2012-03-17T19:00:00Z
14.47,43.7,10.99,98.2,14.09,47.4,14.09,50.5,14.09,51.0,14.09,54.2,14.09,50.8,13.7,52.2,2012-03-17T20:00:00Z
14.47,43.9,10.99,98.2,14.09,47.4,13.7,50.7,14.09,51.0,14.09,54.2,14.09,50.8,13.7,52.4,2012-03-17T21:00:00Z
14.09,44.0,10.99,98.2,14.09,47.4,14.09,50.6,14.09,51.0,14.09,54.2,14.09,50.8,13.7,52.4,2012-03-17T22:00:00Z
14.09,44.0,10.99,98.2,13.7,47.6,13.7,50.7,14.09,50.9,13.7,54.3,13.7,50.7,13.32,52.5,2012-03-17T23:00:00Z
14.09,43.9,10.99,98.2,13.7,47.6,13.32,50.9,14.09,50.9,13.7,54.3,13.7,50.6,13.32,52.5,2012-03-18T00:00:00Z
13.7,44.0,10.99,98.2,13.32,47.7,13.32,50.7,13.7,50.9,13.32,54.3,13.32,50.7,13.32,52.5,2012-03-18T01:00:00Z
13.7,43.9,10.99,98.2,13.32,47.6,13.32,50.7,13.7,50.7,13.32,54.3,13.32,50.6,12.93,52.6,2012-03-18T02:00:00Z
13.32,44.0,10.99,98.2,13.32,47.6,12.93,50.9,13.32,50.7,12.93,54.2,13.32,50.4,12.93,52.5,2012-03-18T03:00:00Z
13.32,43.9,10.99,98.2,12.93,47.7,12.93,50.9,13.32,50.4,12.93,54.1,12.93,50.4,12.55,52.5,2012-03-18T04:00:00Z
12.93,43.9,10.6,98.1,12.93,47.6,12.93,50.7,12.93,50.4,12.93,54.1,12.93,50.3,12.55,52.5,2012-03-18T05:00:00Z
12.93,43.9,10.6,98.1,12.93,47.4,12.55,50.7,12.93,50.3,12.55,54.0,12.55,50.3,12.16,52.4,2012-03-18T06:00:00Z
12.93,43.8,10.6,98.1,12.55,47.4,12.55,50.7,12.93,50.1,12.55,53.9,12.55,50.1,12.16,52.3,2012-03-18T07:00:00Z
12.93,43.8,10.6,98.1,12.55,47.4,12.55,50.6,12.93,50.1,12.55,53.7,12.55,50.1,12.16,52.1,2012-03-18T08:00:00Z
12.93,43.8,10.6,98.1,12.93,47.2,12.93,50.4,12.93,50.1,12.93,53.4,12.93,50.0,12.55,51.9,2012-03-18T09:00:00Z
13.32,43.8,10.6,98.1,13.32,47.2,12.93,50.4,13.32,50.2,12.93,53.6,12.93,50.3,12.93,51.7,2012-03-18T10:00:00Z
13.32,43.9,10.6,98.1,13.32,47.2,13.32,50.4,13.32,50.4,13.32,53.6,12.93,50.6,12.93,51.9,2012-03-18T11:00:00Z
13.32,43.9,10.21,98.1,13.32,47.3,13.32,50.4,13.32,50.7,13.32,53.8,12.93,50.6,12.93,52.0,2012-03-18T12:00:00Z
13.7,43.9,10.21,98.1,13.32,47.4,13.32,50.6,13.32,50.7,13.32,53.8,13.32,50.6,12.93,52.0,2012-03-18T13:00:00Z
13.7,43.9,10.21,98.1,13.32,47.4,13.32,50.6,13.32,50.7,13.32,53.8,13.32,50.6,13.32,51.9,2012-03-18T14:00:00Z
13.7,43.9,10.21,98.1,13.7,47.3,13.32,50.6,13.7,50.7,13.7,53.8,13.32,50.7,13.32,51.9,2012-03-18T15:00:00Z
13.7,44.0,10.21,98.1,13.32,47.6,13.32,50.6,13.7,50.9,13.32,54.0,13.32,50.7,13.32,52.1,2012-03-18T16:00:00Z
13.7,44.0,10.21,98.1,13.32,47.6,13.32,50.7,13.32,50.9,13.32,54.0,13.32,50.7,13.32,52.1,2012-03-18T17:00:00Z
13.7,44.0,10.21,98.1,13.32,47.6,13.32,50.7,13.32,51.0,13.32,54.1,13.32,50.7,12.93,52.3,2012-03-18T18:00:00Z
13.32,44.0,10.21,98.1,12.93,47.7,12.93,50.9,13.32,50.9,12.93,54.2,12.93,50.9,12.93,52.3,2012-03-18T19:00:00Z
13.32,44.0,10.21,98.1,12.93,47.7,12.93,50.9,13.32,50.9,12.93,54.2,12.93,50.7,12.55,52.5,2012-03-18T20:00:00Z
13.32,44.0,10.21,98.1,12.93,47.7,12.93,50.9,12.93,50.9,12.93,54.2,12.93,50.6,12.55,52.5,2012-03-18T21:00:00Z
12.93,44.2,10.21,98.1,12.93,47.7,12.55,51.0,12.93,50.7,12.55,54.2,12.93,50.6,12.55,52.5,2012-03-18T22:00:00Z
12.93,44.0,10.21,98.1,12.55,47.7,12.55,50.8,12.93,50.6,12.55,54.2,12.55,50.6,12.16,52.4,2012-03-18T23:00:00Z
12.55,44.1,9.82,98.1,12.55,47.7,12.16,51.0,12.55,50.6,12.16,54.2,12.55,50.4,12.16,52.4,2012-03-19T00:00:00Z
12.55,44.1,9.82,98.1,12.16,47.7,12.16,50.8,12.55,50.4,12.16,54.0,12.16,50.4,11.77,52.4,2012-03-19T01:00:00Z
12.55,43.9,9.82,98.1,12.16,47.6,12.16,50.8,12.16,50.4,12.16,53.8,12.16,50.3,11.77,52.3,2012-03-19T02:00:00Z
12.16,43.9,9.82,98.1,11.77,47.7,11.77,50.8,12.16,50.3,11.77,53.8,12.16,50.1,11.77,52.1,2012-03-19T03:00:00Z
12.16,43.8,9.82,98.1,11.77,47.6,11.77,50.7,12.16,50.0,11.77,53.7,11.77,50.1,11.38,52.1,2012-03-19T04:00:00Z
11.77,43.8,9.82,98.1,11.77,47.6,11.38,50.8,11.77,50.0,11.38,53.6,11.77,50.0,11.38,52.0,2012-03-19T05:00:00Z
11.77,43.8,9.82,98.1,11.38,47.6,11.38,50.7,11.77,49.7,11.38,53.5,11.77,49.9,10.99,52.0,2012-03-19T06:00:00Z
11.77,43.7,9.82,98.1,11.38,47.5,11.38,50.5,11.77,49.6,11.38,53.3,11.38,49.9,10.99,51.8,2012-03-19T07:00:00Z
11.77,43.6,9.42,98.1,11.38,47.3,11.38,50.5,11.77,49.4,11.38,53.2,11.38,49.9,11.38,51.5,2012-03-19T08:00:00Z
10.6,43.4,9.42,100.0,9.82,48.2,10.21,50.6,10.99,49.1,10.21,53.9,10.21,49.2,9.82,52.4,2012-03-19T09:00:00Z
11.38,43.3,9.42,98.1,10.99,47.4,10.99,50.3,11.38,49.2,11.38,53.0,10.99,49.5,10.99,51.4,2012-03-19T10:00:00Z
12.55,43.3,9.42,98.1,12.55,46.9,12.55,49.9,12.55,49.2,12.55,52.6,12.16,49.4,12.55,50.7,2012-03-19T11:00:00Z
13.7,43.2,9.42,98.1,13.7,46.5,13.7,49.5,13.7,49.3,14.09,52.0,13.32,49.5,13.7,50.2,2012-03-19T12:00:00Z
14.47,43.3,9.42,98.1,14.47,46.5,14.09,49.6,14.09,49.2,14.47,51.8,14.09,49.3,14.09,50.3,2012-03-19T13:00:00Z
14.47,43.2,9.42,98.1,14.09,46.8,14.09,49.6,14.09,49.5,14.47,51.7,14.09,49.3,14.09,50.5,2012-03-19T14:00:00Z
14.09,43.2,9.42,98.1,13.7,46.9,13.7,49.7,13.7,49.5,14.09,51.6,13.7,49.5,13.7,50.4,2012-03-19T15:00:00Z
14.09,43.4,9.42,98.1,13.7,47.0,13.7,49.9,13.7,49.6,14.09,51.8,13.7,49.6,13.7,50.6,2012-03-19T16:00:00Z
14.47,42.8,9.42,98.1,14.09,46.8,14.09,49.3,14.09,49.2,14.47,51.4,14.09,49.3,14.09,49.9,2012-03-19T17:00:00Z
14.47,42.7,9.42,98.1,13.7,46.9,14.09,49.2,14.09,49.0,14.09,51.5,14.09,49.2,14.09,49.9,2012-03-19T18:00:00Z
14.09,42.8,9.42,98.1,14.09,46.8,14.09,49.2,14.09,49.6,15.23,49.9,14.09,49.0,14.85,48.8,2012-03-19T19:00:00Z
14.85,43.2,9.42,98.1,15.23,46.3,14.85,49.3,15.23,49.5,15.62,50.7,14.85,49.5,15.62,48.8,2012-03-19T20:00:00Z
15.62,43.2,9.42,98.1,15.62,46.5,15.62,49.4,16.0,49.4,16.0,51.2,15.62,49.5,16.0,49.2,2012-03-19T21:00:00Z
16.0,43.4,9.42,98.1,16.38,46.3,16.0,49.5,16.76,49.1,16.38,51.4,16.0,49.7,16.38,49.4,2012-03-19T22:00:00Z
16.76,43.4,9.82,98.1,16.76,46.3,16.38,49.5,17.14,49.0,17.14,51.3,16.38,49.5,16.76,49.6,2012-03-19T23:00:00Z
16.76,43.4,9.82,98.1,16.38,46.6,16.76,49.3,17.14,48.7,17.14,51.1,16.76,49.3,17.14,49.4,2012-03-20T00:00:00Z
16.38,43.3,9.82,98.1,16.38,46.6,16.38,49.1,16.76,48.7,16.76,50.9,16.38,49.1,16.76,49.3,2012-03-20T01:00:00Z
16.38,43.1,9.82,98.1,16.0,46.7,16.0,48.9,16.38,48.5,16.76,50.6,16.38,48.8,16.38,49.1,2012-03-20T02:00:00Z
16.38,42.8,9.82,98.1,15.62,46.7,16.0,48.8,16.0,48.4,16.38,50.4,16.0,48.7,16.38,48.8,2012-03-20T03:00:00Z
16.0,42.8,9.82,98.1,15.62,46.6,15.62,48.8,16.0,48.2,16.0,50.4,16.0,48.5,16.0,48.7,2012-03-20T04:00:00Z
16.0,42.7,9.82,98.1,15.62,46.3,15.62,48.7,15.62,48.1,16.0,50.1,15.62,48.7,16.0,48.4,2012-03-20T05:00:00Z
15.62,42.7,9.82,98.1,15.23,46.3,15.62,48.5,15.62,48.0,16.0,50.0,15.62,48.5,15.62,48.2,2012-03-20T06:00:00Z
15.62,42.7,9.82,98.1,15.62,46.2,15.62,48.5,15.62,47.8,16.0,49.8,15.62,48.5,15.62,48.1,2012-03-20T07:00:00Z
16.0,42.8,9.82,98.1,16.0,45.9,16.0,48.5,16.0,47.7,16.38,49.8,16.0,48.7,16.0,48.0,2012-03-20T08:00:00Z
16.38,42.5,9.82,98.1,16.0,46.1,16.0,48.5,16.38,47.6,16.38,49.8,16.0,48.5,16.38,48.0,2012-03-20T09:00:00Z
16.0,42.4,9.82,98.1,15.62,46.3,16.0,48.2,16.0,47.6,16.0,50.3,16.0,48.4,15.62,48.5,2012-03-20T10:00:00Z
17.14,42.5,9.82,98.1,17.52,44.6,17.14,48.1,16.0,47.8,16.38,50.0,17.9,47.7,16.0,48.2,2012-03-20T11:00:00Z
20.19,43.7,9.82,98.1,18.66,41.7,16.76,55.8,16.38,47.8,16.38,50.1,18.28,46.0,16.0,48.4,2012-03-20T12:00:00Z
15.23,51.1,10.21,98.1,23.24,37.3,21.71,51.2,16.38,47.7,16.38,49.8,25.17,38.9,16.38,48.0,2012-03-20T13:00:00Z
14.47,59.5,10.21,98.1,18.66,38.1,19.42,52.2,16.38,47.8,16.38,50.0,18.28,39.0,16.38,48.0,2012-03-20T14:00:00Z
14.47,63.2,10.21,98.1,14.85,39.9,14.85,66.2,16.38,48.0,16.38,50.0,16.0,39.4,16.38,48.1,2012-03-20T15:00:00Z
14.09,65.3,10.21,98.1,15.23,39.9,14.47,69.8,16.38,48.0,16.76,49.9,16.76,39.6,16.76,48.0,2012-03-20T16:00:00Z
14.09,67.1,10.21,98.1,12.55,42.1,14.09,71.4,16.38,48.0,16.38,50.0,13.32,41.7,16.38,48.1,2012-03-20T17:00:00Z
14.09,68.4,10.21,98.1,16.38,42.1,14.47,72.6,16.38,47.7,16.38,50.1,16.38,44.0,16.0,48.2,2012-03-20T18:00:00Z
14.09,69.4,10.21,98.1,16.38,43.1,14.47,73.2,16.0,47.8,16.38,50.0,16.38,45.1,16.0,48.1,2012-03-20T19:00:00Z
14.09,70.4,10.21,98.1,17.14,43.8,14.47,73.9,16.76,48.0,17.52,49.5,17.14,46.2,17.14,47.6,2012-03-20T20:00:00Z
14.47,70.8,10.6,98.1,17.9,44.7,14.47,73.9,17.52,48.3,18.28,49.2,18.28,47.2,17.9,47.6,2012-03-20T21:00:00Z
14.85,71.9,10.6,98.1,18.66,45.3,14.85,74.5,17.9,48.5,18.28,49.7,18.28,48.3,18.28,47.9,2012-03-20T22:00:00Z
14.85,72.5,10.6,98.1,17.9,46.2,15.23,74.5,17.9,48.3,17.9,50.1,17.9,49.5,17.9,48.3,2012-03-20T23:00:00Z
14.85,73.1,10.99,98.2,17.52,47.0,15.23,75.2,17.52,48.3,17.52,50.2,17.52,50.5,17.52,48.4,2012-03-21T00:00:00Z
15.23,73.7,10.99,98.2,17.14,47.9,15.23,75.2,17.52,48.2,17.52,50.4,17.14,51.4,17.52,48.4,2012-03-21T01:00:00Z
15.23,73.7,10.99,98.2,16.76,48.7,15.23,76.0,17.14,48.3,17.52,50.2,16.76,52.4,17.14,48.6,2012-03-21T02:00:00Z
15.23,74.5,10.99,98.2,16.76,49.3,15.23,76.0,17.14,48.1,17.14,50.3,16.38,53.1,17.14,48.4,2012-03-21T03:00:00Z
15.23,75.2,10.99,98.2,16.38,50.1,15.23,76.9,17.14,48.1,17.14,50.3,16.38,53.8,17.14,48.4,2012-03-21T04:00:00Z
15.23,76.0,11.38,98.2,16.38,50.7,15.23,76.9,16.76,48.3,17.14,50.2,16.38,54.6,16.76,48.4,2012-03-21T05:00:00Z
15.23,76.0,11.38,98.2,16.38,51.4,15.23,76.9,16.76,48.1,17.14,50.2,16.0,55.2,16.76,48.4,2012-03-21T06:00:00Z
14.85,76.9,11.38,98.2,16.38,52.1,15.23,76.9,17.14,48.1,17.52,49.9,16.76,55.8,17.14,48.1,2012-03-21T07:00:00Z
15.23,76.9,11.38,98.2,17.52,52.3,15.23,76.9,17.9,48.3,18.28,49.7,17.52,56.2,17.9,48.0,2012-03-21T08:00:00Z
15.23,76.9,11.38,98.2,17.14,52.9,15.23,76.9,17.52,48.4,17.52,50.4,17.14,56.9,17.52,48.4,2012-03-21T09:00:00Z
14.85,77.8,10.99,98.2,17.14,52.6,15.23,76.9,17.14,47.9,17.14,50.3,17.14,56.3,17.14,48.4,2012-03-21T10:00:00Z
14.85,77.8,10.99,98.2,17.14,52.1,14.85,76.9,17.14,47.7,17.14,49.9,17.14,55.7,16.76,48.3,2012-03-21T11:00:00Z
14.85,77.8,10.99,98.2,17.52,51.6,14.85,76.9,17.14,47.6,17.52,49.6,17.52,55.2,17.14,47.9,2012-03-21T12:00:00Z
14.85,78.8,11.38,98.2,17.9,51.2,14.85,76.9,17.14,47.6,17.52,49.5,17.9,54.5,17.52,47.7,2012-03-21T13:00:00Z
14.85,78.8,10.99,98.2,17.9,51.0,14.85,77.8,17.14,47.4,17.14,49.6,17.9,54.5,17.14,47.9,2012-03-21T14:00:00Z
14.47,78.9,10.99,98.2,17.9,50.7,14.47,77.9,17.52,47.0,17.52,49.2,17.9,54.1,17.52,47.4,2012-03-21T15:00:00Z
14.47,78.9,11.38,98.2,17.9,49.9,14.47,77.9,17.14,47.2,17.14,49.3,17.9,53.2,17.14,47.6,2012-03-21T16:00:00Z
14.47,79.9,11.38,98.2,17.9,49.8,14.85,77.8,16.76,47.0,16.76,49.4,17.9,53.2,16.76,47.6,2012-03-21T17:00:00Z
14.47,79.9,11.38,98.2,18.28,49.8,14.85,77.8,16.76,46.9,16.76,49.3,18.28,52.9,16.76,47.4,2012-03-21T18:00:00Z
14.47,79.9,11.38,98.2,18.28,50.0,14.85,78.8,16.76,46.9,17.14,48.9,18.28,53.3,16.76,47.3,2012-03-21T19:00:00Z
14.85,79.9,11.38,98.2,17.9,50.5,15.23,78.8,16.38,47.2,16.76,49.1,17.9,53.9,16.76,47.3,2012-03-21T20:00:00Z
14.85,81.1,11.38,98.2,17.52,51.1,15.23,79.9,16.76,47.2,16.76,49.1,17.52,54.8,16.76,47.3,2012-03-21T21:00:00Z
14.85,81.1,11.38,98.2,17.52,51.9,15.62,79.8,16.76,47.2,17.14,49.1,17.52,55.8,16.76,47.4,2012-03-21T22:00:00Z
15.23,81.0,11.77,98.2,17.14,52.9,15.62,79.8,16.76,47.3,17.14,49.1,17.14,56.9,16.76,47.4,2012-03-21T23:00:00Z
15.23,81.0,11.77,98.2,17.14,53.6,16.0,79.8,16.76,47.3,17.14,49.3,17.14,57.8,16.76,47.4,2012-03-22T00:00:00Z
15.23,82.3,11.77,98.2,16.76,54.4,16.0,79.8,16.76,47.3,16.76,49.4,16.76,58.6,16.76,47.4,2012-03-22T01:00:00Z
15.23,82.3,11.77,98.2,16.76,55.2,16.0,79.8,16.76,47.3,16.76,49.4,16.76,59.3,16.76,47.4,2012-03-22T02:00:00Z
15.23,82.3,11.77,98.2,16.38,55.9,16.0,79.8,16.76,47.3,16.76,49.4,16.38,60.2,16.76,47.4,2012-03-22T03:00:00Z
15.23,82.3,11.77,98.2,16.38,56.5,16.0,79.8,16.76,47.3,16.76,49.4,16.38,60.7,16.76,47.4,2012-03-22T04:00:00Z
15.23,82.3,11.77,98.2,16.38,57.1,16.0,79.8,16.38,47.3,16.76,49.4,16.38,61.2,16.38,47.6,2012-03-22T05:00:00Z
